id,created_at,text
872720576971919362,2017-06-08 07:42:54,@ThinkingOfKaty_ Or is it Witness World Wide...
872720468637138945,2017-06-08 07:42:28,@Alex110799 imma have to quit u bb
872720341419741188,2017-06-08 07:41:58,@MiguelKatyCat but I'm like child on Christmas Eve tho
872720029543940096,2017-06-08 07:40:44,"@perrypeituda im having brain freeze and saying ""cold cold cold"""
872719723401666562,2017-06-08 07:39:31,@katyshellokitty tune into tomorrow 👁
872710188981026817,2017-06-08 07:01:37,https://t.co/tiEjd4ncWZ https://t.co/Har7vbVsc1
872667437392551937,2017-06-08 04:11:45,The countdown starts now: 24 hours until you can 👁 WITNESS 👁 the album❗ https://t.co/Ly46qniOgF
872636824358801408,2017-06-08 02:10:06,RT if you've ever cried during yoga 😳
872612418588778496,2017-06-08 00:33:07,WILL YOU BE MY #WITNESS? 👁 https://t.co/A0jKY05deq
872518443714527232,2017-06-07 18:19:42,2 more days til you can 👁 WITNESS 👁 the album❗️Pre-order #WITNESS at https://t.co/3d4ClAR3Qu https://t.co/lwjV7K80Hc
872498662022295552,2017-06-07 17:01:05,👁 know you’re hungry for new 🎶 so there’s a lil surprise in @Postmates❗️ https://t.co/zphaHzTuaL #WITNESS
872331718027616256,2017-06-07 05:57:43,team work makes the dream werk 🙌🏻#WITNESS https://t.co/i6fn6OzxQK
872316912759439360,2017-06-07 04:58:53,#JUSTICEFORKPL
872219628931399684,2017-06-06 22:32:19,Receipts will be emailed 💅🏼 #swishswish #merch https://t.co/vzwd1OY9cb https://t.co/ImismPqXHd
872196044909445121,2017-06-06 20:58:36,Why would we let some one or some thing make up our minds when we are capable of thinking for ourselves? 👁
872152547410141184,2017-06-06 18:05:45,"If you can't stand the heat, get out the kitchen! 🔥The making of #BONAPPÈTIT: https://t.co/c2Np3OhhAO"
871996920406921216,2017-06-06 07:47:21,Will you be my #WITNESS? Count down with me at https://t.co/tiEjd45C5r on Thursday for a once… https://t.co/k7M5ajIiNk
871862432120971265,2017-06-05 22:52:56,Wanna be apart of the conversation on June 9th? Preorder #WITNESS here: https://t.co/3d4ClAR3Qu
871743615806185472,2017-06-05 15:00:48,"JUNE 9TH #WITNESS 👁
https://t.co/0WLyqKngm1"
871474780028846080,2017-06-04 21:12:33,❤️you are so beautiful and brave ❤️#OneLoveManchester 🇬🇧
871435492734234625,2017-06-04 18:36:26,"RT @YouTube: 🔴  LIVE: Watch with the world, for the world. #OneLoveManchester on YouTube now ➡️ https://t.co/3xDT2kVDmR https://t.co/Xu6c3L…"
871425975183069185,2017-06-04 17:58:37,❤️ https://t.co/o5ylUtAYjI
870791258402283520,2017-06-02 23:56:29,1 WEEK TIL #WITNESS❗️@Spotify streamers! Pre-save #WITNESS to your library &amp; listen right when it’s released June 9! https://t.co/igkOsQ4qBR
870672164826959872,2017-06-02 16:03:15,"👁 the songs today! Join a WILD countdown to the album on Jun 8, 8p PT on https://t.co/tiEjd4ncWZ. Ready to be a… https://t.co/Km98Cp6WmL"
870523680324952064,2017-06-02 06:13:13,"HELLO, HALLO, CIAO, BONJOUR! I can't wait to 👁 you, UK/Europe! Tickets on sale Friday 9 June 🇩🇪🇧🇪🇳🇱🇫🇷🇨🇭🇮🇹🇦🇹🇩🇰🇸🇪🇬🇧… https://t.co/71ZCjtkdyG"
870450731710644225,2017-06-02 01:23:21,"❤️my spotify 🎶 #notanad
#theyjustknowwhattheyaredoing @ Stockholm, Sweden https://t.co/xeX2wJjlmY"
870311170984427521,2017-06-01 16:08:47,". @realDonaldTrump I ask humbly to remember your children, their children &amp; all children will be left to live w/the… https://t.co/d37ZrDLJGT"
870301463527870464,2017-06-01 15:30:12,"Thanks for the ❤️ for #SwishSwish @iheartradio! 🏀🏆 https://t.co/4quRwA3fHn
#NewHitsWeekly #iHeartRadio https://t.co/Zra6qrJxAQ"
870301104965246978,2017-06-01 15:28:47,@lazyblazy @katyperrylately lol girl. Show them the first picture we ever took together 💁🏼
869978933755760641,2017-05-31 18:08:35,Bought a #WITNESSTHETOUR 🎟? ➡️ Then keep an 👁 on your email to get #WITNESS 💿! 🙌🏼 https://t.co/nhFnMHuoDf
869611760348745732,2017-05-30 17:49:34,The music community stands together with love and in solidarity. I am humbled to be a part of this show ❤️🇬🇧 https://t.co/7nqYBCJK4P
869169956855984128,2017-05-29 12:34:00,❤️🇺🇸Memorial Day is always a powerful reminder to put aside our small daily concerns and petty… https://t.co/cR7KuwtNkC
868954189615046657,2017-05-28 22:16:37,"letting go, letting God https://t.co/5BgnXchvho"
868671764137693184,2017-05-28 03:34:22,❤️KC'S❤️ https://t.co/NBRISma0b1
868640144756285441,2017-05-28 01:28:43,when ur slowly getting cooked by the media 😐 https://t.co/HuT3nRvy2C
868639460233183232,2017-05-28 01:26:00,late night snack 🥕🥒🍅 #bonappetit 📸@ronyalwin https://t.co/2wYS50mBhp
868629130983735297,2017-05-28 00:44:57,Heaven knows best. 👁❤️🙏🏻 https://t.co/35rmkkNBFT
868616457957101568,2017-05-27 23:54:36,"RT @BBCR1: Sparkling on the #BigWeekend Main Stage like a human mirrorball, @katyperry was everything! 😍✨🎆 https://t.co/n0kvOvkk6U"
868590944370675712,2017-05-27 22:13:13,THIS JUST IN: Show me what ur worth! Submit ur 🎤#BestCoverEver of ✨FIREWORK✨by 5/29 for chance to perform w/me! 🙌🏻 https://t.co/VaEhDy31tO
868550091249860608,2017-05-27 19:30:53,@doubIewitness never to late to set an intention if you haven't been able to yet!
868549637640142848,2017-05-27 19:29:05,My intention for today is to be more kind &amp; not always right because I can't (&amp; am not) always right but...I can always be kind. What's urs?
868517306564976640,2017-05-27 17:20:36,I 👁 you North America &amp; I'm bringing you my boldest stage EVER! Tix to #WITNESSTHETOUR on sale now in the 🇺🇸 + 🇨🇦… https://t.co/GQBQzmmtIg
868199010619727872,2017-05-26 20:15:49,RT @ArianaGrande: https://t.co/c03xrX3iIv
868180808363724800,2017-05-26 19:03:29,"Vancouver! #WITNESSTHETOUR is coming to 👁 you, and tickets are on sale now! https://t.co/QCIMa0acph"
868141050270851072,2017-05-26 16:25:30,hi! can't wait to #witness you JUNE 9 👁❤️ https://t.co/bOnX0V6B5p
868104974730903553,2017-05-26 14:02:09,"👁️ it and believe it, tickets to #WITNESSTHETOUR in Toronto on 9/12 + 9/13 are on sale now! 🇨🇦 https://t.co/QCIMa0acph"
867945214593429508,2017-05-26 03:27:19,"Like if you know it all, RT if you're still growing"
867906119372599301,2017-05-26 00:51:58,#FBF so kawaii ❤️💦 https://t.co/yJmDET71KP
867826840622313473,2017-05-25 19:36:56,"👁 me play a live show from LDN to about 90 ppl in about 15 min! GO HERE, you'll have the best seat in the house! ❤️🇬🇧https://t.co/zmeVUenfvN"
867765989987028992,2017-05-25 15:35:08,God bless The Queen and her kind heart #StayStrongManchester 🇬🇧 https://t.co/fdtEReJhZz
867474346759114752,2017-05-24 20:16:15,"My katycats if u ❤️me &amp; represent the fandom pls know I only want to operate with kindness. Pls be kind to every1, even when it's difficult."
867454684142948352,2017-05-24 18:58:07,"@michellemalkin Maybe didn't say it perfectly but, I don't always get it right. Would love to speak with you in the future. ❤️2/2"
867454450226663424,2017-05-24 18:57:12,"@michellemalkin The media has edited my words out of context, I was talking about online fan culture and how we must unite now. 1/2"
867396648850161664,2017-05-24 15:07:31,👁️ it for yourself TORONTO❗New show added on SEPT 13 https://t.co/CbLkPpny7Q https://t.co/BD7Odl5pHg
867365260918837248,2017-05-24 13:02:47,CANADA! Your AMEX 💳 pre-sale starts at 10:00a local time today! 🇨🇦 https://t.co/QCIMa0acph
867333636965662721,2017-05-24 10:57:07,i love you
867188137616867328,2017-05-24 01:18:58,Is the Internet real? Can we physically go there? 👁
866835869327667200,2017-05-23 01:59:10,Broken hearted for the families tonight. Broken hearted for Ari. Broken hearted for the state of this world. 😔
866788728651513857,2017-05-22 22:51:51,Praying for everyone at @ArianaGrande's show
866700694253740033,2017-05-22 17:02:02,WEST COAST! 👁️ WITNESS 👁️ THE TOUR 👁️ ON SALE NOW 👁️ https://t.co/fz83TjrJUr https://t.co/32Mo76UsGh
866685361082122240,2017-05-22 16:01:06,"IT'S MOUNTAIN TIME! Prepare to WITNESS: The Tour 👁️ 
Tickets starting at $50.50 on sale now❗https://t.co/fz83TjrJUr https://t.co/TcmIsSeSyW"
866671633095827456,2017-05-22 15:06:33,"CENTRAL TIME ZONE KATYCATS! WILL YOU RIDE THIS RIDE WITH ME❓
TICKETS ON SALE NOW https://t.co/fz83TjrJUr https://t.co/0L5Ra6eXAF"
866654971646722048,2017-05-22 14:00:21,EAST COAST! Blink and you might miss it 👁️ WITNESS: The Tour tickets ON SALE NOW❗ https://t.co/fz83TjrJUr https://t.co/2U4p9jGSr5
866640794911858689,2017-05-22 13:04:01,Will you be my WITNESS? Tickets go on sale TODAY at 10:00a local time. See you in The Drop Zone! 💧… https://t.co/rGEijtBGrl
866626942107123720,2017-05-22 12:08:58,👁 https://t.co/9r38XGEgyZ
866528258862583809,2017-05-22 05:36:50,LOTS OF FUN COMING TOMORROW 👁 goodnight ❤️
866520966138036224,2017-05-22 05:07:52,"I'm yin &amp; yang 🔥❤️
📸ronysphotobooth https://t.co/SENeyetvGN"
866519426602086401,2017-05-22 05:01:45,Does yoga once #SNL #BonAppetit https://t.co/aMDLCdREug
866483831305646080,2017-05-22 02:40:18,#ICONCHER
866469850620841985,2017-05-22 01:44:45,OMG @celinedion I HAVe always lived for you PLS BEAT YOUR CHEST AT THE END OF THIS PERFORMANXE #BBMAs
866463677712617473,2017-05-22 01:20:13,@lorde pls tell me A Case Of You by Joni Mitchell is in the karaoke queue for whoever is up next 🙌🏻🔥❗️
866454941732360193,2017-05-22 00:45:30,@imjmichaels that last part was so beautiful. ❤️
866450726251372544,2017-05-22 00:28:45,@Camila_Cabello YOU SANG THE SHIT OUY KF THAT HELLOOOO ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❤️
866443205843308544,2017-05-21 23:58:52,Very excited to see all my friends in their new evolutions on #BBMAs2017  VERY soon. Shout out @NICKIMINAJ @halsey @MileyCyrus @cher ❤️💜💙💚💛
866422644354240512,2017-05-21 22:37:10,I know nothing 👁
866382352116850689,2017-05-21 19:57:04,🙏🏻SUNDAY SALUTATIONS 🙏🏻 https://t.co/Wt6tRFrw1q https://t.co/xSIF9hnlcL
866381490183163904,2017-05-21 19:53:38,"WANNA DO YOGA RIGHT NOW AT 4PM EASTERN? Imma go live on my YouTube channel and we can do together, yeah? ❤️ https://t.co/ifZxrm3NWX"
866367213191778305,2017-05-21 18:56:54,IF YOU MISSED IT LIVE LAST NIGHT HERE IT LIVES ❗️ #swishswish https://t.co/LXG8sr8Eu7
866362335094611974,2017-05-21 18:37:31,@XOXOIou I will do a form of them for KC's always and for free. ❤️
866360627354370048,2017-05-21 18:30:44,@mrs_tweedy_ got it 🙌🏻
866359605856743424,2017-05-21 18:26:40,@xlucastoledo nope! High on life ❤️
866356681298542592,2017-05-21 18:15:03,@Jes00sica @Migos @evrenperry wasn't me wouldn't do a that
866210297492713472,2017-05-21 08:33:22,"SO. FUN. #SwishSwish &amp; #Bonappetit on #SNLFinale tonight! Big s/o to my LGBTQ family, all the Queens &amp; @Migos for showing unity &amp; respect 👊🏻"
866149681394593792,2017-05-21 04:32:30,RT @nbcsnl: Swish Swish #SNLFinale @katyperry https://t.co/xMJpa1RtHS
866139004386889728,2017-05-21 03:50:05,#SWISHSWISH #SNL
866125123031638016,2017-05-21 02:54:55,🔥TuNe In SoOn🔥 https://t.co/Wau12MQL11
866122995923865600,2017-05-21 02:46:28,TBH same Queen!💋👏🏻 https://t.co/bL1m9ZdweR
866094244800466944,2017-05-21 00:52:13,🔥PLAYING SNL TONIGHT🔥
866074088065949696,2017-05-20 23:32:08,"trying to look cool, failing miserably 👌🏼i_got_barzz @ Top Of The Rock NYC https://t.co/00DGknpmTw"
866060804260581376,2017-05-20 22:39:21,🔥SNL TONIGHT🔥 https://t.co/jexpFkToO1
865997968033361922,2017-05-20 18:29:39,word of the day: FUCK FEAR https://t.co/JFxaMOEg9C
865962356999958530,2017-05-20 16:08:09,Morning! Here's some of the tea and a biscuit ☕️https://t.co/7I50PYq66Z
865790243768807425,2017-05-20 04:44:14,@katyswildfire thank you for your gift and your letter. Won't sleep on you. ❤️
865739092205678592,2017-05-20 01:20:58,meep @thankyoux https://t.co/ePSInwzSbg
865712945329823744,2017-05-19 23:37:04,@DangerusBarbie @CapitolRecords @TeamNMsupport @NICKIMINAJ I'm here for this party sis
865701691881959424,2017-05-19 22:52:21,The general on sale is Monday! You get your shot at ALL ticket levels from 10AM local time. #WITNESSTHETOUR
865701624131461120,2017-05-19 22:52:05,ANOTHER ONE IN THE BASKET 🏀🏀🏀LA UR GETTING A 3RD SHOW 11/10! Tix for Verified Fans &amp; Citi 💳 on sale today @ 4PM: https://t.co/fz83TjrJUr
865669902274707456,2017-05-19 20:46:02,@MissyBee37 @NICKIMINAJ stand up queen 🙌🏻
865641968075853824,2017-05-19 18:55:02,SATURDAY NIGHT IS GONNA BE SO LITTY TRUST AND BELIEVE❗️ https://t.co/DPdtzOMS0H
865623331772350464,2017-05-19 17:40:59,https://t.co/KxQm5efOKe https://t.co/KVSP6dvbMy
865588380901486592,2017-05-19 15:22:06,RT @NylonMag: .@KatyPerry and @NICKIMINAJ just dropped a fire anthem for all the queens keeping receipts https://t.co/7A7h2vsyTk https://t.…
865446939902394368,2017-05-19 06:00:04,@LucasSnowden liberation from all the negative and the people that try and keep you down 🙅🏼
865444129144094724,2017-05-19 05:48:54,Love ya mate 🙌🏻 https://t.co/IQLEn06tKq
865430951823720448,2017-05-19 04:56:32,"@HoliestKaty honesty I died 17 times and melted 14, pls call customer service lol"
865429656366751749,2017-05-19 04:51:23,Pre-order 👁WITNESS👁 and get SWISH SWISH ft. @NICKIMINAJ https://t.co/3d4ClAR3Qu https://t.co/IHVydOsO9w
865411929317167105,2017-05-19 03:40:57,20 minutes till you can preorder #WITNESS and get #SWISHSWISH ft. @NICKIMINAJ ☄️ https://t.co/idiGgECiDj
865402318463815681,2017-05-19 03:02:45,❗️SURPRISE❗️1 HOUR TILL #SWISHSWISH @nickiminaj ☄️ https://t.co/eOERrMDg5z
865326879904890880,2017-05-18 22:02:59,Thanks to the @whitneymuseum for having (part of) me on display: https://t.co/rwzyV5gwJX https://t.co/PJmpobqCcT
865280861112983554,2017-05-18 19:00:08,"JUST ADDED ❗️9/30 Boston, 10/25 Chicago, 11/8 LA❗️https://t.co/fz83TjrJUr #WITNESSTHETOUR"
865267208733184001,2017-05-18 18:05:53,🗽❗️Second Madison Square Garden show added 10/6❗️https://t.co/fz83TjrJUr #WITNESSTHETOUR
865251830376407040,2017-05-18 17:04:46,...Even the drop zone 💧❤️
865249156700360704,2017-05-18 16:54:09,"AND IF YOU DON'T HAVE A CITI CARD, YOU CAN BUY TICKETS MONDAY AT ALL PRICE LEVELS"
865245758705946624,2017-05-18 16:40:39,DON'T WORRY❗️YOU'LL SEE ALL PRICE OPTIONS ($50-$200) WHEN YOUR CITI PRE-SALE GOES LIVE AT NOON LOCAL TIME❗️
865241352614924289,2017-05-18 16:23:08,RT @jkirkup: @feelthepain100 @JMXCVII @kxtysboy @katyperry @BGCA_Clubs You can get in the pit for $200 https://t.co/j7z0TZIgXs https://t.co…
865235214305382400,2017-05-18 15:58:45,"🎟TIX START AT $50.50, which includes $1 donated to @BGCA_Clubs #WITNESSTHEFUTURE 🎟"
865229745633452032,2017-05-18 15:37:01,GOT A CITI CREDIT CARD 💳 ❓❗️Your #WITNESSTHETOUR tickets 🎟 are waiting for you at noon local time!… https://t.co/R3vcTLCOU9
865047119240994817,2017-05-18 03:31:19,"Sweet dreams, my Verified Fans! Tomorrow morning, you will find a text with a code to get your #WITNESSTHETOUR 🎟at 9:00a local time! ❤👁"
864961098826383360,2017-05-17 21:49:30,"🍒SPICE UP UR LIFE🍒 @whereisMUNA, @3LAU, and djmartinjensen cooked up some #BonAppétit remixes… https://t.co/ZbdjeMFP1n"
864905484955811840,2017-05-17 18:08:31,TBH the most glam day of my life 💅🏼 https://t.co/vgo4PoPVcJ
864658997080489985,2017-05-17 01:49:04,SIGN UP SO I CAN 👁YOU (the list closes at noon tomorrow): https://t.co/jMnBU6cdza https://t.co/9oTWYzg5Q1
864610248866185223,2017-05-16 22:35:21,LETS FIND SOME DIAMONDS TO BE HONEY 👏🏻💎✨ https://t.co/z7TIF0Sbps
864582196480294912,2017-05-16 20:43:53,"SO thrilled @ABCNetwork is bringing back @AmericanIdol, and I’m bringing it back to the 🎶MUSIC🎶 👁 you at auditions❗ https://t.co/E0DGe3pVcY"
864563540971012096,2017-05-16 19:29:45,Wanna be a good person AND #WITNESSTHETOUR for FREE: https://t.co/TRndhd66SY #WitnessTheFuture @BGCA_Clubs 👊🏻👁🎟
864258754237288449,2017-05-15 23:18:38,🎟Become a verified fan and get the first shot at the best seats to #WITNESSTHETOUR #WITNESSKP🎟: https://t.co/jMnBU6cdza
864230854582648832,2017-05-15 21:27:47,"F THE BOTS, HUMANS WILL WIN THIS ROUND: https://t.co/jMnBU6cdza"
864184156007284736,2017-05-15 18:22:13,@karysjones @KatyActivities Stand up in that GA then kween
864183109041897472,2017-05-15 18:18:03,. @sella_sandra @KatyActivities you will be able to dance in all the tears from all the joy and pain in The Drop Zone 👁💧
864172794635993088,2017-05-15 17:37:04,. @Melvin_SK_ get some of those tickets for free by doing good with @BGCA_Clubs info at https://t.co/MPFdnObNcH
864171674287063040,2017-05-15 17:32:37,". @idolator wait, you didn't catch the project #WITNESS bumper sticker on the cherry pie truck on April 28th? 👁"
864169817732915200,2017-05-15 17:25:14,. @KatyActivities Making sure you guys get the most legit seats☝🏻F the bots.
864164634973970432,2017-05-15 17:04:39,@xlucastoledo sexual
864150215179223041,2017-05-15 16:07:21,@KatycatForALife tbc
864149668950753280,2017-05-15 16:05:10,"Bonkers? Yes, expect it! 🙌🏻 https://t.co/pPDsmvI09C"
864143595950841857,2017-05-15 15:41:02,#witnessthefuture https://t.co/nLk8DXMMmT
864074506968510464,2017-05-15 11:06:30,👁WITNESS 👁THE ALBUM❗THE TOUR❗IT'S ALL HAPPENING❗https://t.co/fz83TjrJUr #WITNESSKP https://t.co/Ulx8VYmjTt
864030701418631169,2017-05-15 08:12:26,Might have to go to the dr tomorrow and have sprinkles pulled out of my ear holes. Will  update… https://t.co/wBDUoi9924
863851905948299264,2017-05-14 20:21:58,"Happy momma's day to the strongest woman I know. Now, as I observe my sister raising two… https://t.co/1FW7tEUGCi"
863840767676002305,2017-05-14 19:37:43,https://t.co/2fVA3ZLoAq
863665801932316672,2017-05-14 08:02:27,you win everything https://t.co/QBCFcAe6uD
